"codauto","ccaa.shortname.es","cpro","prov.shortname.es","LAU_CODE","LAU_CODE_NUM","name","datetime"
"8","Castilla-La Mancha","45","Toledo","45152",45152,"San Martín de Pusa","2021-02-24 16:24:07 CET"
"1","Andalucía","23","Jaén","23018",23018,"Cambil","2021-02-24 16:58:27 CET"
"10","Comunidad Valenciana","46","Valencia","46113",46113,"Daimús","2021-02-24 17:46:55 CET"
"1","Andalucía","14","Córdoba","14057",14057,"La Rambla","2021-02-24 18:30:06 CET"
"7","Castilla y León","47","Valladolid","47065",47065,"Fresno el Viejo","2021-02-24 18:50:31 CET"
"9","Cataluña","8","Barcelona","8144",8144,"Olvan","2021-02-24 19:29:04 CET"
"9","Cataluña","8","Barcelona","8063",8063,"Castellolí","2021-02-24 19:49:18 CET"
"2","Aragón","44","Teruel","44047",44047,"Burbáguena","2021-02-24 20:03:06 CET"
"9","Cataluña","25","Lérida","25158",25158,"El Palau d'Anglesola","2021-02-24 20:33:02 CET"
"2","Aragón","50","Zaragoza","50044",50044,"Bardallur","2021-02-24 21:19:51 CET"
"8","Castilla-La Mancha","45","Toledo","45194",45194,"Villarejo de Montalbán","2021-02-24 21:37:02 CET"
"9","Cataluña","8","Barcelona","8171",8171,"Prats de Lluçanès","2021-02-24 21:50:30 CET"
"16","País Vasco","48","Vizcaya","48081",48081,"Lezama","2021-02-24 22:17:52 CET"
"7","Castilla y León","49","Zamora","49011",49011,"Arcos de la Polvorosa","2021-02-24 22:37:43 CET"
"7","Castilla y León","49","Zamora","49157",49157,"Pino del Oro","2021-02-24 22:53:53 CET"
"8","Castilla-La Mancha","2","Albacete","2030",2030,"Elche de la Sierra","2021-02-24 23:27:05 CET"
"7","Castilla y León","5","Ávila","5180",5180,"El Parral","2021-02-24 23:37:03 CET"
"8","Castilla-La Mancha","2","Albacete","2051",2051,"Montealegre del Castillo","2021-02-24 23:54:29 CET"
"9","Cataluña","8","Barcelona","8228",8228,"Sant Martí Sesgueioles","2021-02-25 00:21:49 CET"
"11","Extremadura","6","Badajoz","6129",6129,"Táliga","2021-02-25 00:40:21 CET"
"1","Andalucía","14","Córdoba","14004",14004,"Almedinilla","2021-02-25 00:58:45 CET"
"1","Andalucía","23","Jaén","23015",23015,"Bélmez de la Moraleda","2021-02-25 01:42:16 CET"
"9","Cataluña","25","Lérida","25186",25186,"Riner","2021-02-25 02:29:29 CET"
"8","Castilla-La Mancha","13","Ciudad Real","13051",13051,"Luciana","2021-02-25 03:12:03 CET"
"10","Comunidad Valenciana","46","Valencia","46104",46104,"Quatretonda","2021-02-25 03:42:16 CET"
"10","Comunidad Valenciana","3","Alicante","3071",3071,"Gata de Gorgos","2021-02-25 03:55:25 CET"
"1","Andalucía","18","Granada","18184",18184,"Vélez de Benaudalla","2021-02-25 04:22:37 CET"
"7","Castilla y León","5","Ávila","5012",5012,"Amavida","2021-02-25 04:39:52 CET"
"10","Comunidad Valenciana","46","Valencia","46163",46163,"Massalfassar","2021-02-25 04:57:25 CET"
"7","Castilla y León","9","Burgos","9358",9358,"Santo Domingo de Silos","2021-02-25 05:22:05 CET"
"12","Galicia","27","Lugo","27015",27015,"Cospeito","2021-02-25 05:52:12 CET"
"7","Castilla y León","40","Segovia","40014",40014,"Aldehorno","2021-02-25 06:17:44 CET"
"7","Castilla y León","37","Salamanca","37057",37057,"Bóveda del Río Almar","2021-02-25 06:37:21 CET"
"9","Cataluña","25","Lérida","25057",25057,"Es Bòrdes","2021-02-25 06:49:44 CET"
"9","Cataluña","8","Barcelona","8258",8258,"Santa Maria d'Oló","2021-02-25 07:21:21 CET"
"1","Andalucía","21","Huelva","21064",21064,"San Juan del Puerto","2021-02-25 07:45:00 CET"
"2","Aragón","50","Zaragoza","50208",50208,"Pina de Ebro","2021-02-25 08:02:56 CET"
"2","Aragón","50","Zaragoza","50230",50230,"Sádaba","2021-02-25 08:20:50 CET"
"12","Galicia","32","Orense","32083",32083,"A Veiga","2021-02-25 08:40:42 CET"
"7","Castilla y León","5","Ávila","5175",5175,"El Oso","2021-02-25 08:48:31 CET"
"7","Castilla y León","5","Ávila","5207",5207,"San Esteban del Valle","2021-02-25 09:24:14 CET"
"8","Castilla-La Mancha","16","Cuenca","16190",16190,"San Clemente","2021-02-25 09:49:00 CET"
"13","Madrid","28","Madrid","28084",28084,"Mejorada del Campo","2021-02-25 09:58:08 CET"
"8","Castilla-La Mancha","19","Guadalajara","19184",19184,"Millana","2021-02-25 10:20:14 CET"
"7","Castilla y León","5","Ávila","5065",5065,"Crespos","2021-02-25 10:39:26 CET"
"12","Galicia","27","Lugo","27031",27031,"Monforte de Lemos","2021-02-25 10:58:50 CET"
"9","Cataluña","25","Lérida","25248",25248,"Vilanova de Bellpuig","2021-02-25 11:21:38 CET"
"15","Navarra","31","Navarra","31075",31075,"Ciriza","2021-02-25 11:44:58 CET"
"16","País Vasco","1","Álava","1034",1034,"Leza","2021-02-25 11:58:51 CET"
"15","Navarra","31","Navarra","31130",31130,"Iturmendi","2021-02-25 12:20:13 CET"
"7","Castilla y León","24","León","24194",24194,"Vegacervera","2021-02-25 12:40:26 CET"
"1","Andalucía","21","Huelva","21057",21057,"Paymogo","2021-02-25 12:51:02 CET"
"10","Comunidad Valenciana","3","Alicante","3119",3119,"Sant Joan d'Alacant","2021-02-25 13:28:12 CET"
"7","Castilla y León","24","León","24020",24020,"Boca de Huérgano","2021-02-25 13:53:09 CET"
"16","País Vasco","48","Vizcaya","48905",48905,"Zamudio","2021-02-25 14:20:04 CET"
"2","Aragón","22","Huesca","22227",22227,"Tella-Sin","2021-02-25 14:40:03 CET"
"11","Extremadura","10","Cáceres","10026",10026,"Belvís de Monroy","2021-02-25 14:49:48 CET"
"10","Comunidad Valenciana","46","Valencia","46158",46158,"Macastre","2021-02-25 15:23:38 CET"
"7","Castilla y León","37","Salamanca","37054",37054,"El Bodón","2021-02-25 15:36:23 CET"
"16","País Vasco","48","Vizcaya","48915",48915,"Ziortza-Bolibar","2021-02-25 15:52:16 CET"
"1","Andalucía","29","Málaga","29072",29072,"Mollina","2021-02-25 16:18:59 CET"
"7","Castilla y León","37","Salamanca","37122",37122,"Encinas de Arriba","2021-02-25 16:37:20 CET"
"6","Cantabria","39","Cantabria","39032",39032,"Hermandad de Campoo de Suso","2021-02-25 17:41:11 CET"
"5","Canarias","38","Santa Cruz de Tenerife","38027",38027,"El Paso","2021-02-25 18:16:58 CET"
"15","Navarra","31","Navarra","31146",31146,"Leache","2021-02-25 18:51:58 CET"
"9","Cataluña","25","Lérida","25177",25177,"Preixens","2021-02-25 19:22:34 CET"
"1","Andalucía","41","Sevilla","41092",41092,"Tocina","2021-02-25 19:43:41 CET"
"7","Castilla y León","40","Segovia","40031",40031,"Bernuy de Porreros","2021-02-25 20:00:24 CET"
"9","Cataluña","25","Lérida","25040",25040,"Balaguer","2021-02-25 20:18:38 CET"
"13","Madrid","28","Madrid","28001",28001,"La Acebeda","2021-02-25 20:31:13 CET"
"7","Castilla y León","49","Zamora","49048",49048,"Cernadilla","2021-02-25 20:45:48 CET"
"7","Castilla y León","34","Palencia","34180",34180,"Támara de Campos","2021-02-25 21:19:43 CET"
"8","Castilla-La Mancha","45","Toledo","45029",45029,"Caleruela","2021-02-25 21:37:05 CET"
"7","Castilla y León","37","Salamanca","37251",37251,"Peromingo","2021-02-25 21:49:52 CET"
"1","Andalucía","4","Almería","4011",4011,"Alhama de Almería","2021-02-25 22:17:24 CET"
"7","Castilla y León","34","Palencia","34205",34205,"Villaconancio","2021-02-25 22:36:53 CET"
"15","Navarra","31","Navarra","31041",31041,"Ayegui","2021-02-25 22:52:45 CET"
"7","Castilla y León","9","Burgos","9276",9276,"La Puebla de Arganzón","2021-02-25 23:22:26 CET"
"7","Castilla y León","37","Salamanca","37082",37082,"Cantalpino","2021-02-25 23:41:43 CET"
"7","Castilla y León","37","Salamanca","37201",37201,"Montemayor del Río","2021-02-26 00:01:47 CET"
"7","Castilla y León","24","León","24160",24160,"Santas Martas","2021-02-26 00:21:25 CET"
"9","Cataluña","43","Tarragona","43036",43036,"Cabra del Camp","2021-02-26 00:40:50 CET"
"7","Castilla y León","37","Salamanca","37025",37025,"Aldehuela de la Bóveda","2021-02-26 00:55:59 CET"
"2","Aragón","44","Teruel","44179",44179,"Peñarroya de Tastavins","2021-02-26 01:42:18 CET"
"12","Galicia","36","Pontevedra","36061",36061,"Vilanova de Arousa","2021-02-26 02:38:51 CET"
"8","Castilla-La Mancha","16","Cuenca","16903",16903,"Las Valeras","2021-02-26 03:12:22 CET"
"1","Andalucía","18","Granada","18149",18149,"Villa de Otura","2021-02-26 03:43:07 CET"
"1","Andalucía","11","Cádiz","11039",11039,"Vejer de la Frontera","2021-02-26 03:58:13 CET"
"5","Canarias","38","Santa Cruz de Tenerife","38020",38020,"Güímar","2021-02-26 04:21:00 CET"
"6","Cantabria","39","Cantabria","39026",39026,"Corvera de Toranzo","2021-02-26 04:43:38 CET"
"8","Castilla-La Mancha","45","Toledo","45086",45086,"Lucillos","2021-02-26 04:53:16 CET"
"7","Castilla y León","9","Burgos","9035",9035,"Baños de Valdearados","2021-02-26 05:21:23 CET"
"8","Castilla-La Mancha","2","Albacete","2034",2034,"Fuentealbilla","2021-02-26 05:47:22 CET"
"9","Cataluña","43","Tarragona","43027",43027,"La Bisbal de Falset","2021-02-26 06:20:59 CET"
"8","Castilla-La Mancha","19","Guadalajara","19047",19047,"Baides","2021-02-26 06:35:37 CET"
"6","Cantabria","39","Cantabria","39048",39048,"Penagos","2021-02-26 06:49:40 CET"
"7","Castilla y León","9","Burgos","9328",9328,"Rucandio","2021-02-26 07:20:08 CET"
"8","Castilla-La Mancha","16","Cuenca","16056",16056,"Cardenete","2021-02-26 07:45:22 CET"
"11","Extremadura","10","Cáceres","10032",10032,"Brozas","2021-02-26 08:01:40 CET"
"2","Aragón","50","Zaragoza","50045",50045,"Belchite","2021-02-26 08:19:28 CET"
"10","Comunidad Valenciana","12","Castellón","12111",12111,"Tírig","2021-02-26 08:38:48 CET"
"10","Comunidad Valenciana","46","Valencia","46086",46086,"Carrícola","2021-02-26 08:48:35 CET"
"9","Cataluña","25","Lérida","25073",25073,"Cervià de les Garrigues","2021-02-26 09:25:37 CET"
"2","Aragón","44","Teruel","44198",44198,"Royuela","2021-02-26 09:44:39 CET"
"11","Extremadura","6","Badajoz","6151",6151,"Villagonzalo","2021-02-26 09:59:42 CET"
"7","Castilla y León","9","Burgos","9303",9303,"Rábanos","2021-02-26 10:19:51 CET"
"9","Cataluña","25","Lérida","25242",25242,"Verdú","2021-02-26 10:41:44 CET"
"7","Castilla y León","49","Zamora","49244",49244,"Villageriz","2021-02-26 11:01:01 CET"
"13","Madrid","28","Madrid","28148",28148,"Torrejón de Ardoz","2021-02-26 12:49:22 CET"
"7","Castilla y León","9","Burgos","9392",9392,"Tosantos","2021-02-26 13:23:12 CET"
"1","Andalucía","41","Sevilla","41046",41046,"Gilena","2021-02-26 13:53:33 CET"
"10","Comunidad Valenciana","46","Valencia","46155",46155,"Llaurí","2021-02-26 14:26:10 CET"
"2","Aragón","50","Zaragoza","50094",50094,"Daroca","2021-02-26 14:35:48 CET"
"7","Castilla y León","5","Ávila","5104",5104,"Hoyos del Collado","2021-02-26 14:47:36 CET"
"11","Extremadura","10","Cáceres","10207",10207,"Villa del Campo","2021-02-26 15:19:51 CET"
"7","Castilla y León","37","Salamanca","37014",37014,"Aldeadávila de la Ribera","2021-02-26 15:35:59 CET"
"10","Comunidad Valenciana","3","Alicante","3102",3102,"Pego","2021-02-26 15:51:16 CET"
"2","Aragón","44","Teruel","44019",44019,"Alobras","2021-02-26 16:16:24 CET"
"8","Castilla-La Mancha","19","Guadalajara","19201",19201,"Olmeda de Cobeta","2021-02-26 16:37:25 CET"
"16","País Vasco","1","Álava","1016",1016,"Bernedo","2021-02-26 16:55:03 CET"
"10","Comunidad Valenciana","46","Valencia","46006",46006,"Albaida","2021-02-26 17:25:22 CET"
"9","Cataluña","17","Gerona","17036",17036,"Campdevànol","2021-02-26 18:20:11 CET"
"7","Castilla y León","9","Burgos","9173",9173,"Huerta de Arriba","2021-02-26 18:49:37 CET"
"7","Castilla y León","9","Burgos","9225",9225,"Moncalvillo","2021-02-26 19:20:26 CET"
"7","Castilla y León","9","Burgos","9200",9200,"Mambrillas de Lara","2021-02-26 19:44:44 CET"
"7","Castilla y León","9","Burgos","9168",9168,"La Horra","2021-02-26 20:02:10 CET"
"1","Andalucía","41","Sevilla","41056",41056,"La Luisiana","2021-02-26 20:15:49 CET"
"7","Castilla y León","37","Salamanca","37154",37154,"Guadramiro","2021-02-26 20:30:05 CET"
"10","Comunidad Valenciana","46","Valencia","46249",46249,"Utiel","2021-02-26 20:52:53 CET"
"9","Cataluña","17","Gerona","17901",17901,"Monells I Sant Sadurní De L'heura Cruïlles","2021-02-26 21:18:35 CET"
"7","Castilla y León","37","Salamanca","37045",37045,"La Bastida","2021-02-26 21:38:19 CET"
"7","Castilla y León","9","Burgos","9355",9355,"Santibáñez de Esgueva","2021-02-26 21:50:16 CET"
"9","Cataluña","8","Barcelona","8134",8134,"Figaró-Montmany","2021-02-26 22:16:02 CET"
"13","Madrid","28","Madrid","28145",28145,"Talamanca de Jarama","2021-02-26 22:45:29 CET"
"9","Cataluña","43","Tarragona","43107",43107,"Pira","2021-02-26 22:53:57 CET"
"8","Castilla-La Mancha","13","Ciudad Real","13034",13034,"Ciudad Real","2021-02-26 23:17:48 CET"
"9","Cataluña","25","Lérida","25155",25155,"Organyà","2021-02-26 23:41:11 CET"
"9","Cataluña","8","Barcelona","8237",8237,"Sant Quirze de Besora","2021-02-26 23:55:37 CET"
"8","Castilla-La Mancha","16","Cuenca","16187",16187,"Salinas del Manzano","2021-02-27 00:17:32 CET"
"9","Cataluña","17","Gerona","17032",17032,"Cadaqués","2021-02-27 00:39:17 CET"
"7","Castilla y León","37","Salamanca","37371",37371,"Villasrubias","2021-02-27 00:52:59 CET"
"5","Canarias","35","Las Palmas","35011",35011,"Ingenio","2021-02-27 01:45:10 CET"
"1","Andalucía","18","Granada","18167",18167,"Purullena","2021-02-27 02:09:34 CET"
"7","Castilla y León","37","Salamanca","37324",37324,"Tordillos","2021-02-27 02:30:17 CET"
"12","Galicia","15","La Coruña","15044",15044,"Mañón","2021-02-27 03:15:52 CET"
"1","Andalucía","18","Granada","18912",18912,"Cuevas del Campo","2021-02-27 03:46:13 CET"
"8","Castilla-La Mancha","45","Toledo","45109",45109,"Navahermosa","2021-02-27 03:59:52 CET"
"11","Extremadura","10","Cáceres","10193",10193,"Torreorgaz","2021-02-27 04:18:38 CET"
"2","Aragón","50","Zaragoza","50265",50265,"Trasmoz","2021-02-27 04:40:02 CET"
"8","Castilla-La Mancha","19","Guadalajara","19020",19020,"Almadrones","2021-02-27 04:53:13 CET"
"1","Andalucía","18","Granada","18111",18111,"Jun","2021-02-27 05:24:35 CET"
"12","Galicia","36","Pontevedra","36023",36023,"A Guarda","2021-02-27 05:44:54 CET"
"4","Baleares","7","Baleares","7028",7028,"Lloret de Vistalegre","2021-02-27 06:20:24 CET"
"2","Aragón","22","Huesca","22233",22233,"Torre la Ribera","2021-02-27 06:39:08 CET"
"1","Andalucía","11","Cádiz","11037",11037,"Trebujena","2021-02-27 06:50:03 CET"
"1","Andalucía","21","Huelva","21028",21028,"Cumbres de San Bartolomé","2021-02-27 07:20:15 CET"
"12","Galicia","27","Lugo","27019",27019,"Foz","2021-02-27 07:43:19 CET"
"7","Castilla y León","42","Soria","42058",42058,"Castillejo de Robledo","2021-02-27 07:57:02 CET"
"7","Castilla y León","47","Valladolid","47150",47150,"San Román de Hornija","2021-02-27 08:37:46 CET"
"15","Navarra","31","Navarra","31048",31048,"Barillas","2021-02-27 08:50:16 CET"
"2","Aragón","22","Huesca","22162",22162,"Novales","2021-02-27 09:22:54 CET"
"7","Castilla y León","24","León","24015",24015,"Benavides","2021-02-27 09:41:38 CET"
"8","Castilla-La Mancha","45","Toledo","45042",45042,"Casasbuenas","2021-02-27 10:00:20 CET"
"1","Andalucía","41","Sevilla","41063",41063,"Los Molares","2021-02-27 10:22:16 CET"
"2","Aragón","44","Teruel","44008",44008,"Albalate del Arzobispo","2021-02-27 10:41:52 CET"
"17","La Rioja","26","La Rioja","26098",26098,"Munilla","2021-02-27 10:53:43 CET"
"7","Castilla y León","37","Salamanca","37031",37031,"Arabayona de Mógica","2021-02-27 11:39:22 CET"
"7","Castilla y León","37","Salamanca","37303",37303,"El Sahugo","2021-02-27 11:53:41 CET"
"7","Castilla y León","49","Zamora","49176",49176,"Riofrío de Aliste","2021-02-27 12:17:06 CET"
"7","Castilla y León","40","Segovia","40109",40109,"Languilla","2021-02-27 12:34:11 CET"
"8","Castilla-La Mancha","45","Toledo","45087",45087,"Madridejos","2021-02-27 12:48:21 CET"
"9","Cataluña","17","Gerona","17002",17002,"Aiguaviva","2021-02-27 13:22:32 CET"
"7","Castilla y León","49","Zamora","49108",49108,"Manganeses de la Lampreana","2021-02-27 14:21:27 CET"
"2","Aragón","22","Huesca","22905",22905,"Lupiñén-Ortilla","2021-02-27 14:39:13 CET"
"8","Castilla-La Mancha","45","Toledo","45077",45077,"Huecas","2021-02-27 14:47:14 CET"
"9","Cataluña","43","Tarragona","43008",43008,"Alfara de Carles","2021-02-27 15:17:30 CET"
"9","Cataluña","8","Barcelona","8196",8196,"Sant Andreu de la Barca","2021-02-27 15:36:46 CET"
"10","Comunidad Valenciana","3","Alicante","3139",3139,"Villajoyosa","2021-02-27 15:49:24 CET"
"7","Castilla y León","47","Valladolid","47147",47147,"San Pablo de la Moraleja","2021-02-27 16:18:15 CET"
"2","Aragón","22","Huesca","22201",22201,"Salas Altas","2021-02-27 16:37:41 CET"
"7","Castilla y León","42","Soria","42141",42141,"La Póveda de Soria","2021-02-27 16:53:57 CET"
"6","Cantabria","39","Cantabria","39030",39030,"Guriezo","2021-02-27 17:28:25 CET"
"7","Castilla y León","9","Burgos","9368",9368,"Sordillos","2021-02-27 18:20:13 CET"
"14","Murcia","30","Murcia","30017",30017,"Cehegín","2021-02-27 18:50:24 CET"
"16","País Vasco","20","Guipúzcoa","20039",20039,"Getaria","2021-02-27 19:21:36 CET"
"11","Extremadura","10","Cáceres","10057",10057,"Casas de Miravete","2021-02-27 19:44:48 CET"
"1","Andalucía","18","Granada","18021",18021,"Armilla","2021-02-27 19:57:42 CET"
"7","Castilla y León","49","Zamora","49238",49238,"Villabrázaro","2021-02-27 20:13:33 CET"
"1","Andalucía","23","Jaén","23017",23017,"Cabra del Santo Cristo","2021-02-27 20:35:42 CET"
"14","Murcia","30","Murcia","30035",30035,"San Javier","2021-02-27 20:47:55 CET"
"9","Cataluña","8","Barcelona","8038",8038,"Callús","2021-02-27 21:18:02 CET"
"7","Castilla y León","24","León","24155",24155,"Santa María de la Isla","2021-02-27 21:36:01 CET"
"2","Aragón","50","Zaragoza","50043",50043,"Bárboles","2021-02-27 21:49:36 CET"
"8","Castilla-La Mancha","16","Cuenca","16239",16239,"Vega del Codorno","2021-02-27 22:15:02 CET"
"12","Galicia","27","Lugo","27014",27014,"O Corgo","2021-02-27 22:39:45 CET"
"8","Castilla-La Mancha","19","Guadalajara","19011",19011,"Alcolea del Pinar","2021-02-27 22:55:42 CET"
"1","Andalucía","23","Jaén","23049",23049,"Jabalquinto","2021-02-27 23:18:06 CET"
"7","Castilla y León","42","Soria","42197",42197,"Valderrodilla","2021-02-27 23:43:12 CET"
"2","Aragón","44","Teruel","44039",44039,"Bello","2021-02-27 23:59:13 CET"
"7","Castilla y León","9","Burgos","9227",9227,"Montorio","2021-02-28 00:21:45 CET"
"9","Cataluña","17","Gerona","17091",17091,"Llanars","2021-02-28 00:42:01 CET"
"15","Navarra","31","Navarra","31257",31257,"Villatuerta","2021-02-28 00:57:54 CET"
"8","Castilla-La Mancha","16","Cuenca","16205",16205,"Tejadillos","2021-02-28 01:40:48 CET"
"9","Cataluña","43","Tarragona","43006",43006,"Aldover","2021-02-28 02:36:13 CET"
"4","Baleares","7","Baleares","7036",7036,"Marratxí","2021-02-28 03:19:42 CET"
"1","Andalucía","41","Sevilla","41075",41075,"Pilas","2021-02-28 03:46:27 CET"
"12","Galicia","15","La Coruña","15014",15014,"Cabana de Bergantiños","2021-02-28 04:19:23 CET"
"11","Extremadura","10","Cáceres","10003",10003,"Acebo","2021-02-28 04:39:30 CET"
"1","Andalucía","18","Granada","18056",18056,"Cúllar","2021-02-28 04:54:37 CET"
"8","Castilla-La Mancha","19","Guadalajara","19218",19218,"Pinilla de Jadraque","2021-02-28 05:21:46 CET"
"2","Aragón","22","Huesca","22020",22020,"Alfántega","2021-02-28 05:44:56 CET"
"7","Castilla y León","37","Salamanca","37090",37090,"Las Casas del Conde","2021-02-28 06:17:16 CET"
"7","Castilla y León","9","Burgos","9127",9127,"Fontioso","2021-02-28 06:37:00 CET"
"8","Castilla-La Mancha","19","Guadalajara","19310",19310,"Valtablado del Río","2021-02-28 06:51:46 CET"
"12","Galicia","32","Orense","32017",32017,"Carballeda de Valdeorras","2021-02-28 07:21:42 CET"
"8","Castilla-La Mancha","16","Cuenca","16216",16216,"Tresjuncos","2021-02-28 07:43:45 CET"
"2","Aragón","44","Teruel","44096",44096,"Ejulve","2021-02-28 08:00:20 CET"
"9","Cataluña","8","Barcelona","8010",8010,"Artés","2021-02-28 08:20:39 CET"
"8","Castilla-La Mancha","19","Guadalajara","19017",19017,"Algora","2021-02-28 08:35:47 CET"
"15","Navarra","31","Navarra","31017",31017,"Anue","2021-02-28 08:52:08 CET"
"9","Cataluña","8","Barcelona","8195",8195,"Sant Agustí de Lluçanès","2021-02-28 09:19:16 CET"
"15","Navarra","31","Navarra","31157",31157,"Lodosa","2021-02-28 09:45:39 CET"
"2","Aragón","50","Zaragoza","50137",50137,"Leciñena","2021-02-28 10:00:06 CET"
"7","Castilla y León","49","Zamora","49153",49153,"Perilla de Castro","2021-02-28 10:20:22 CET"
"11","Extremadura","10","Cáceres","10099",10099,"Holguera","2021-02-28 10:38:39 CET"
"7","Castilla y León","37","Salamanca","37286",37286,"San Martín del Castañar","2021-02-28 10:56:56 CET"
"9","Cataluña","8","Barcelona","8148",8148,"Olivella","2021-02-28 11:20:38 CET"
"7","Castilla y León","49","Zamora","49022",49022,"Benegiles","2021-02-28 11:44:03 CET"
"8","Castilla-La Mancha","45","Toledo","45185",45185,"Villacañas","2021-02-28 11:56:16 CET"
"11","Extremadura","6","Badajoz","6156",6156,"Villar de Rena","2021-02-28 12:20:09 CET"
"7","Castilla y León","47","Valladolid","47184",47184,"Valoria la Buena","2021-02-28 12:42:48 CET"
"8","Castilla-La Mancha","19","Guadalajara","19169",19169,"Mantiel","2021-02-28 12:47:58 CET"
"7","Castilla y León","34","Palencia","34045",34045,"Capillas","2021-02-28 13:20:50 CET"
"7","Castilla y León","24","León","24159",24159,"Santa Marina del Rey","2021-02-28 13:49:09 CET"
"9","Cataluña","43","Tarragona","43102",43102,"Paüls","2021-02-28 14:17:06 CET"
"7","Castilla y León","47","Valladolid","47148",47148,"San Pedro de Latarce","2021-02-28 14:34:19 CET"
"12","Galicia","15","La Coruña","15065",15065,"Padrón","2021-02-28 14:51:06 CET"
"8","Castilla-La Mancha","19","Guadalajara","19159",19159,"Ledanca","2021-02-28 15:18:07 CET"
"7","Castilla y León","49","Zamora","49010",49010,"Arcenillas","2021-02-28 15:36:22 CET"
"8","Castilla-La Mancha","16","Cuenca","16209",16209,"Torralba","2021-02-28 15:54:37 CET"
"9","Cataluña","17","Gerona","17123",17123,"Palol de Revardit","2021-02-28 16:23:05 CET"
"8","Castilla-La Mancha","13","Ciudad Real","13054",13054,"Membrilla","2021-02-28 16:41:21 CET"
"7","Castilla y León","40","Segovia","40149",40149,"Olombrada","2021-02-28 16:55:40 CET"
"1","Andalucía","41","Sevilla","41058",41058,"Mairena del Alcor","2021-02-28 17:29:35 CET"
"7","Castilla y León","34","Palencia","34158",34158,"Salinas de Pisuerga","2021-02-28 18:23:19 CET"
"7","Castilla y León","47","Valladolid","47217",47217,"Villanubla","2021-02-28 18:55:03 CET"
"7","Castilla y León","9","Burgos","9143",9143,"Galbarros","2021-02-28 19:23:30 CET"
"9","Cataluña","43","Tarragona","43116",43116,"Prades","2021-02-28 19:44:18 CET"
"2","Aragón","50","Zaragoza","50057",50057,"Brea de Aragón","2021-02-28 19:58:20 CET"
"8","Castilla-La Mancha","45","Toledo","45180",45180,"Valmojado","2021-02-28 20:14:58 CET"
"7","Castilla y León","37","Salamanca","37165",37165,"Iruelos","2021-02-28 20:29:48 CET"
"8","Castilla-La Mancha","19","Guadalajara","19097",19097,"Congostrina","2021-02-28 20:47:31 CET"
"7","Castilla y León","37","Salamanca","37187",37187,"Matilla de los Caños del Río","2021-02-28 21:17:32 CET"
"7","Castilla y León","9","Burgos","9279",9279,"Quemada","2021-02-28 21:36:31 CET"
"15","Navarra","31","Navarra","31070",31070,"Castejón","2021-02-28 21:50:11 CET"
"1","Andalucía","23","Jaén","23081",23081,"Segura de la Sierra","2021-02-28 22:15:20 CET"
"1","Andalucía","18","Granada","18006",18006,"Albuñol","2021-02-28 22:38:04 CET"
"9","Cataluña","17","Gerona","17169",17169,"Sant Julià de Ramis","2021-02-28 22:52:08 CET"
"12","Galicia","15","La Coruña","15021",15021,"Carral","2021-02-28 23:17:29 CET"
"7","Castilla y León","42","Soria","42107",42107,"Magaña","2021-02-28 23:59:00 CET"
"11","Extremadura","10","Cáceres","10174",10174,"Segura de Toro","2021-03-01 00:18:56 CET"
"9","Cataluña","8","Barcelona","8133",8133,"Montmaneu","2021-03-01 00:42:31 CET"
"8","Castilla-La Mancha","13","Ciudad Real","13061",13061,"Pedro Muñoz","2021-03-01 00:55:55 CET"
"7","Castilla y León","40","Segovia","40224",40224,"Ventosilla y Tejadilla","2021-03-01 01:41:36 CET"
"5","Canarias","35","Las Palmas","35021",35021,"Santa Brígida","2021-03-01 02:33:37 CET"
"1","Andalucía","41","Sevilla","41084",41084,"El Rubio","2021-03-01 03:18:47 CET"
"2","Aragón","50","Zaragoza","50269",50269,"Urrea de Jalón","2021-03-01 03:48:32 CET"
"10","Comunidad Valenciana","3","Alicante","3131",3131,"Tormos","2021-03-01 04:21:45 CET"
"8","Castilla-La Mancha","2","Albacete","2015",2015,"Barrax","2021-03-01 04:43:14 CET"
"7","Castilla y León","47","Valladolid","47019",47019,"Berrueces","2021-03-01 04:57:37 CET"
"8","Castilla-La Mancha","19","Guadalajara","19199",19199,"Ocentejo","2021-03-01 05:20:06 CET"
"11","Extremadura","6","Badajoz","6073",6073,"Llera","2021-03-01 05:49:03 CET"
"8","Castilla-La Mancha","16","Cuenca","16038",16038,"Buciegas","2021-03-01 06:17:05 CET"
"10","Comunidad Valenciana","12","Castellón","12034",12034,"Càlig","2021-03-01 06:39:09 CET"
"7","Castilla y León","42","Soria","42100",42100,"Hinojosa del Campo","2021-03-01 06:49:18 CET"
"7","Castilla y León","47","Valladolid","47169",47169,"Torre de Esgueva","2021-03-01 07:20:13 CET"
"8","Castilla-La Mancha","19","Guadalajara","19279",19279,"Torre del Burgo","2021-03-01 07:42:03 CET"
"7","Castilla y León","40","Segovia","40182",40182,"San Martín y Mudrián","2021-03-01 07:59:15 CET"
"7","Castilla y León","9","Burgos","9906",9906,"Merindad de Río Ubierna","2021-03-01 08:16:18 CET"
"7","Castilla y León","47","Valladolid","47088",47088,"Melgar de Abajo","2021-03-01 08:39:33 CET"
"10","Comunidad Valenciana","3","Alicante","3128",3128,"Teulada","2021-03-01 08:50:23 CET"
"7","Castilla y León","37","Salamanca","37268",37268,"La Rinconada de la Sierra","2021-03-01 09:19:51 CET"
